#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,84,BRO,Brooklyn,Nets,80,293,3.7,122,1.5,41.6,268,3.4,96,1.2,35.8,561,7.0,218,2.7,38.9,63,0.8,54,0.7,85.7,20,0.2,154,1.9,174,2.2,83,1.0,586,7.3,45,0.6,48,0.6,5,0.1,24,0.3,82,1.0,-322,-4.0,96903,1211.3
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,82,739,9.0,349,4.3,47.2,282,3.4,87,1.1,30.8,1021,12.5,436,5.3,42.7,206,2.5,162,2.0,78.6,42,0.5,229,2.8,271,3.3,383,4.7,1121,13.7,203,2.5,150,1.8,37,0.5,33,0.4,174,2.1,108,1.3,164042,2000.5
,9330,Ennis,Tyler,11,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,90,MIL,Milwaukee,Bucks,82,148,1.8,71,0.9,48.0,39,0.5,13,0.2,33.3,187,2.3,84,1.0,44.9,34,0.4,25,0.3,73.5,13,0.2,62,0.8,75,0.9,95,1.2,206,2.5,46,0.6,25,0.3,1,0.0,18,0.2,64,0.8,-70,-0.9,39268,478.9
,9367,Ennis III,James,4,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,110,NOP,New Orleans,Pelicans,51,55,1.1,28,0.5,50.9,58,1.1,26,0.5,44.8,113,2.2,54,1.1,47.8,34,0.7,25,0.5,73.5,21,0.4,21,0.4,42,0.8,21,0.4,159,3.1,19,0.4,16,0.3,5,0.1,5,0.1,28,0.5,-45,-0.9,19711,386.5
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,108,DAL,Dallas,Mavericks,46,32,0.7,22,0.5,68.8,16,0.3,4,0.1,25.0,48,1.0,26,0.6,54.2,21,0.5,15,0.3,71.4,11,0.2,43,0.9,54,1.2,2,0.0,71,1.5,7,0.2,6,0.1,9,0.2,2,0.0,19,0.4,-42,-0.9,15085,327.9
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-18,27,,,N,110,NOP,New Orleans,Pelicans,28,229,8.2,103,3.7,45.0,85,3.0,33,1.2,38.8,314,11.2,136,4.9,43.3,93,3.3,74,2.6,79.6,20,0.7,109,3.9,129,4.6,164,5.9,379,13.5,73,2.6,32,1.1,8,0.3,23,0.8,66,2.4,-14,-0.5,45921,1640.0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,101,GSW,Golden State,Warriors,50,228,4.6,125,2.5,54.8,0,0.0,0,0.0,0.0,228,4.6,125,2.5,54.8,132,2.6,70,1.4,53.0,91,1.8,166,3.3,257,5.1,32,0.6,320,6.4,38,0.8,18,0.4,50,1.0,20,0.4,93,1.9,223,4.5,46212,924.2
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,73,624,8.5,348,4.8,55.8,2,0.0,1,0.0,50.0,626,8.6,349,4.8,55.8,222,3.0,136,1.9,61.3,235,3.2,346,4.7,581,8.0,79,1.1,835,11.4,91,1.2,32,0.4,60,0.8,59,0.8,169,2.3,-109,-1.5,101669,1392.7
,9305,Farmar,Jordan,4,PG,"6'2""",180,1986-11-30,30,,,N,107,MEM,Memphis,Grizzlies,14,55,3.9,26,1.9,47.3,45,3.2,16,1.1,35.6,100,7.1,42,3.0,42.0,10,0.7,10,0.7,100.0,4,0.3,21,1.5,25,1.8,37,2.6,110,7.9,18,1.3,15,1.1,2,0.1,7,0.5,22,1.6,-64,-4.6,17478,1248.4
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,67,807,12.0,418,6.2,51.8,4,0.1,0,0.0,0.0,811,12.1,418,6.2,51.5,254,3.8,180,2.7,70.9,169,2.5,334,5.0,503,7.5,94,1.4,1016,15.2,104,1.6,74,1.1,91,1.4,63,0.9,150,2.2,97,1.4,118989,1776.0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,Pouso Alegre,Brazil,N,89,CHI,Chicago,Bulls,39,68,1.7,40,1.0,58.8,4,0.1,0,0.0,0.0,72,1.8,40,1.0,55.6,35,0.9,25,0.6,71.4,30,0.8,72,1.8,102,2.6,26,0.7,105,2.7,13,0.3,6,0.2,13,0.3,5,0.1,31,0.8,53,1.4,19237,493.3
,9175,Felton,Raymond,2,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,108,DAL,Dallas,Mavericks,82,469,5.7,217,2.6,46.3,213,2.6,60,0.7,28.2,682,8.3,277,3.4,40.6,176,2.1,149,1.8,84.7,36,0.4,222,2.7,258,3.1,284,3.5,763,9.3,121,1.5,68,0.8,15,0.2,32,0.4,141,1.7,-67,-0.8,131531,1604.0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,80,539,6.7,273,3.4,50.6,390,4.9,156,2.0,40.0,929,11.6,429,5.4,46.2,238,3.0,199,2.5,83.6,33,0.4,192,2.4,225,2.8,214,2.7,1213,15.2,133,1.7,96,1.2,2,0.0,70,0.9,214,2.7,-191,-2.4,153961,1924.5
,9391,Foye,Randy,6,SG,"6'4""",213,1983-09-24,33,,USA,N,96,OKL,Oklahoma City,Thunder,82,232,2.8,94,1.1,40.5,250,3.0,75,0.9,30.0,482,5.9,169,2.1,35.1,74,0.9,61,0.7,82.4,24,0.3,132,1.6,156,1.9,161,2.0,474,5.8,86,1.0,39,0.5,29,0.4,26,0.3,131,1.6,26,0.3,98492,1201.1
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,64,181,2.8,80,1.2,44.2,48,0.8,16,0.2,33.3,229,3.6,96,1.5,41.9,74,1.2,53,0.8,71.6,26,0.4,84,1.3,110,1.7,162,2.5,261,4.1,65,1.0,33,0.5,2,0.0,22,0.3,74,1.2,-30,-0.5,44476,694.9
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,28,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,11,3,0.3,1,0.1,33.3,2,0.2,1,0.1,50.0,5,0.5,2,0.2,40.0,5,0.5,4,0.4,80.0,0,0.0,0,0.0,0,0.0,1,0.1,9,0.8,2,0.2,1,0.1,0,0.0,0,0.0,2,0.2,-25,-2.3,1054,95.8
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,77,112,1.5,61,0.8,54.5,235,3.1,91,1.2,38.7,347,4.5,152,2.0,43.8,35,0.5,30,0.4,85.7,35,0.5,199,2.6,234,3.0,71,0.9,425,5.5,43,0.6,29,0.4,28,0.4,6,0.1,127,1.6,104,1.4,71950,934.4
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,55,461,8.4,200,3.6,43.4,239,4.3,87,1.6,36.4,700,12.7,287,5.2,41.0,432,7.9,375,6.8,86.8,52,0.9,229,4.2,281,5.1,135,2.5,1036,18.8,77,1.4,42,0.8,19,0.3,49,0.9,85,1.5,-103,-1.9,110321,2005.8
,9372,Galloway,Langston,2,PG,"6'2""",200,1991-12-08,25,"Baton Rouge, LA",USA,N,83,NYK,New York,Knicks,82,364,4.4,154,1.9,42.3,224,2.7,77,0.9,34.4,588,7.2,231,2.8,39.3,114,1.4,86,1.0,75.4,43,0.5,245,3.0,288,3.5,207,2.5,625,7.6,61,0.7,77,0.9,22,0.3,22,0.3,177,2.2,-106,-1.3,121997,1487.8
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-18,40,"Mauldin, SC",USA,N,100,MIN,Minnesota,Timberwolves,46,114,2.5,54,1.2,47.4,1,0.0,0,0.0,0.0,115,2.5,54,1.2,47.0,21,0.5,14,0.3,66.7,15,0.3,135,2.9,150,3.3,62,1.3,122,2.7,16,0.3,28,0.6,10,0.2,2,0.0,70,1.5,56,1.2,33341,724.8
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,32,Barcelona,Spain,N,107,MEM,Memphis,Grizzlies,53,704,13.3,326,6.2,46.3,3,0.1,2,0.0,66.7,707,13.3,328,6.2,46.4,245,4.6,203,3.8,82.9,58,1.1,304,5.7,362,6.8,196,3.7,861,16.2,118,2.2,50,0.9,70,1.3,25,0.5,140,2.6,11,0.2,107463,2027.6
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,89,CHI,Chicago,Bulls,78,926,11.9,443,5.7,47.8,69,0.9,24,0.3,34.8,995,12.8,467,6.0,46.9,289,3.7,229,2.9,79.2,155,2.0,638,8.2,793,10.2,294,3.8,1187,15.2,164,2.1,42,0.5,146,1.9,59,0.8,148,1.9,-3,0.0,137488,1762.7
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,79,792,10.0,392,5.0,49.5,215,2.7,74,0.9,34.4,1007,12.7,466,5.9,46.3,254,3.2,198,2.5,78.0,103,1.3,353,4.5,456,5.8,120,1.5,1204,15.2,139,1.8,100,1.3,51,0.6,60,0.8,184,2.3,-82,-1.0,142725,1806.6
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,110,NOP,New Orleans,Pelicans,74,195,2.6,115,1.6,59.0,60,0.8,17,0.2,28.3,255,3.4,132,1.8,51.8,66,0.9,44,0.6,66.7,59,0.8,185,2.5,245,3.3,72,1.0,325,4.4,55,0.7,63,0.9,13,0.2,23,0.3,169,2.3,-195,-2.6,97924,1323.3
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,82,883,10.8,395,4.8,44.7,566,6.9,210,2.6,37.1,1449,17.7,605,7.4,41.8,528,6.4,454,5.5,86.0,79,1.0,484,5.9,563,6.9,329,4.0,1874,22.9,265,3.2,152,1.9,29,0.4,77,0.9,230,2.8,182,2.2,169136,2062.6
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,75,497,6.6,263,3.5,52.9,3,0.0,0,0.0,0.0,500,6.7,263,3.5,52.6,146,1.9,101,1.3,69.2,206,2.7,298,4.0,504,6.7,106,1.4,627,8.4,78,1.0,47,0.6,77,1.0,54,0.7,180,2.4,-152,-2.0,116137,1548.5
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,Bah?a Blanca,Argentina,N,106,SAS,San Antonio,Spurs,68,256,3.8,127,1.9,49.6,179,2.6,70,1.0,39.1,435,6.4,197,2.9,45.3,112,1.6,91,1.3,81.2,26,0.4,120,1.8,146,2.1,177,2.6,555,8.2,99,1.5,66,1.0,11,0.2,22,0.3,99,1.5,329,4.8,68048,1000.7
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,64,354,5.5,198,3.1,55.9,0,0.0,0,0.0,0.0,354,5.5,198,3.1,55.9,283,4.4,161,2.5,56.9,208,3.2,460,7.2,668,10.4,91,1.4,557,8.7,114,1.8,45,0.7,135,2.1,42,0.7,164,2.6,150,2.3,115930,1811.4
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,38,62,1.6,26,0.7,41.9,41,1.1,7,0.2,17.1,103,2.7,33,0.9,32.0,14,0.4,9,0.2,64.3,28,0.7,57,1.5,85,2.2,13,0.3,82,2.2,13,0.3,8,0.2,11,0.3,6,0.2,40,1.1,-83,-2.2,18311,481.9
,9429,Goodwin,Archie,20,PG,"6'5""",205,1994-08-17,22,,,N,104,PHX,Phoenix,Suns,69,323,4.7,153,2.2,47.4,99,1.4,23,0.3,23.2,422,6.1,176,2.6,41.7,193,2.8,130,1.9,67.4,27,0.4,115,1.7,142,2.1,118,1.7,505,7.3,100,1.4,27,0.4,13,0.2,45,0.7,84,1.2,-209,-3.0,66832,968.6
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,80,437,5.5,232,2.9,53.1,142,1.8,42,0.5,29.6,579,7.2,274,3.4,47.3,193,2.4,129,1.6,66.8,154,1.9,353,4.4,507,6.3,128,1.6,719,9.0,66,0.8,59,0.7,55,0.7,34,0.4,153,1.9,-76,-0.9,111775,1397.2
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,28,"Indianapolis, IN",USA,N,110,NOP,New Orleans,Pelicans,47,258,5.5,118,2.5,45.7,294,6.3,113,2.4,38.4,552,11.7,231,4.9,41.8,125,2.7,111,2.4,88.8,10,0.2,89,1.9,99,2.1,121,2.6,686,14.6,73,1.6,43,0.9,14,0.3,30,0.6,98,2.1,-70,-1.5,88882,1891.1
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,33,,,N,94,WAS,Washington,Wizards,78,763,9.8,433,5.6,56.8,1,0.0,0,0.0,0.0,764,9.8,433,5.6,56.7,207,2.7,146,1.9,70.5,222,2.8,519,6.7,741,9.5,106,1.4,1012,13.0,121,1.6,47,0.6,96,1.2,50,0.6,193,2.5,62,0.8,135356,1735.3
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,28,,,N,109,HOU,Houston,Rockets,9,11,1.2,8,0.9,72.7,9,1.0,1,0.1,11.1,20,2.2,9,1.0,45.0,4,0.4,3,0.3,75.0,1,0.1,1,0.1,2,0.2,4,0.4,22,2.4,7,0.8,6,0.7,2,0.2,0,0.0,4,0.4,10,1.1,2983,331.4
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,23,,,N,85,PHI,Philadelphia,76ers,80,453,5.7,216,2.7,47.7,146,1.8,35,0.4,24.0,599,7.5,251,3.1,41.9,322,4.0,212,2.6,65.8,99,1.2,262,3.3,361,4.5,135,1.7,749,9.4,110,1.4,54,0.7,127,1.6,76,1.0,215,2.7,-491,-6.1,123982,1549.8
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,83,NYK,New York,Knicks,81,291,3.6,132,1.6,45.4,100,1.2,22,0.3,22.0,391,4.8,154,1.9,39.4,123,1.5,96,1.2,78.0,23,0.3,120,1.5,143,1.8,177,2.2,426,5.3,87,1.1,50,0.6,10,0.1,29,0.4,97,1.2,-165,-2.0,75895,937.0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,82,212,2.6,95,1.2,44.8,349,4.3,116,1.4,33.2,561,6.8,211,2.6,37.6,46,0.6,34,0.4,73.9,47,0.6,256,3.1,303,3.7,141,1.7,572,7.0,75,0.9,79,1.0,64,0.8,21,0.3,141,1.7,506,6.2,123692,1508.4
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,27,"Saginaw, MI",USA,N,101,GSW,Golden State,Warriors,82,561,6.8,301,3.7,53.6,258,3.1,100,1.2,38.8,819,10.0,401,4.9,49.0,329,4.0,229,2.8,69.6,134,1.6,635,7.7,769,9.4,598,7.3,1131,13.8,259,3.2,119,1.5,113,1.4,55,0.7,239,2.9,1070,13.0,168480,2054.6
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-08,25,"Inglewood, CA",USA,N,98,UTA,Utah,Jazz,12,8,0.7,4,0.3,50.0,5,0.4,1,0.1,20.0,13,1.1,5,0.4,38.5,2,0.2,2,0.2,100.0,3,0.2,3,0.2,6,0.5,3,0.2,13,1.1,0,0.0,1,0.1,0,0.0,0,0.0,4,0.3,-1,-0.1,2528,210.7
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,31,,,N,92,MIA,Miami,Heat,75,327,4.4,146,1.9,44.6,260,3.5,84,1.1,32.3,587,7.8,230,3.1,39.2,92,1.2,72,1.0,78.3,25,0.3,138,1.8,163,2.2,56,0.7,616,8.2,46,0.6,38,0.5,19,0.3,19,0.3,123,1.6,45,0.6,93432,1245.8
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,32,259,8.1,120,3.8,46.3,27,0.8,5,0.2,18.5,286,8.9,125,3.9,43.7,67,2.1,48,1.5,71.6,83,2.6,97,3.0,180,5.6,46,1.4,303,9.5,35,1.1,27,0.8,16,0.5,30,0.9,81,2.5,-52,-1.6,42935,1341.7
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,102,LAC,Los Angeles,Clippers,82,802,9.8,382,4.7,47.6,231,2.8,77,0.9,33.3,1033,12.6,459,5.6,44.4,290,3.5,219,2.7,75.5,130,1.6,395,4.8,525,6.4,159,1.9,1214,14.8,140,1.7,77,0.9,57,0.7,74,0.9,273,3.3,-8,-0.1,94948,1157.9
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,28,"Oklahoma City, OK",USA,N,102,LAC,Los Angeles,Clippers,38,585,15.4,295,7.8,50.4,18,0.5,6,0.2,33.3,603,15.9,301,7.9,49.9,194,5.1,141,3.7,72.7,51,1.3,243,6.4,294,7.7,170,4.5,749,19.7,83,2.2,28,0.7,17,0.4,12,0.3,93,2.4,182,4.8,70217,1847.8
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-26,28,Chihuahua,Mexico,N,93,CHA,Charlotte,Hornets,17,9,0.5,6,0.4,66.7,2,0.1,0,0.0,0.0,11,0.6,6,0.4,54.6,11,0.6,10,0.6,90.9,0,0.0,7,0.4,7,0.4,17,1.0,22,1.3,6,0.4,3,0.2,0,0.0,0,0.0,3,0.2,8,0.5,3798,223.4
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-23,24,"Greensboro, NC",USA,N,107,MEM,Memphis,Grizzlies,69,167,2.4,75,1.1,44.9,241,3.5,70,1.0,29.0,408,5.9,145,2.1,35.5,64,0.9,50,0.7,78.1,25,0.4,149,2.2,174,2.5,38,0.6,410,5.9,41,0.6,32,0.5,11,0.2,16,0.2,136,2.0,-191,-2.8,78785,1141.8
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,13,71,5.5,36,2.8,50.7,45,3.5,13,1.0,28.9,116,8.9,49,3.8,42.2,21,1.6,14,1.1,66.7,12,0.9,50,3.8,62,4.8,25,1.9,125,9.6,17,1.3,8,0.6,3,0.2,5,0.4,24,1.8,-64,-4.9,18220,1401.5
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-02,31,"POplar Bluff, MO",USA,N,93,CHA,Charlotte,Hornets,61,68,1.1,30,0.5,44.1,3,0.0,2,0.0,66.7,71,1.2,32,0.5,45.1,65,1.1,38,0.6,58.5,40,0.7,49,0.8,89,1.5,8,0.1,104,1.7,12,0.2,12,0.2,7,0.1,13,0.2,53,0.9,-34,-0.6,20565,337.1
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,25,,,N,91,ATL,Atlanta,Hawks,52,122,2.3,66,1.3,54.1,143,2.8,48,0.9,33.6,265,5.1,114,2.2,43.0,56,1.1,50,1.0,89.3,7,0.1,79,1.5,86,1.7,51,1.0,326,6.3,23,0.4,21,0.4,7,0.1,15,0.3,48,0.9,101,1.9,51842,997.0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,"Los Angeles, CA",USA,N,109,HOU,Houston,Rockets,82,960,11.7,474,5.8,49.4,657,8.0,236,2.9,35.9,1617,19.7,710,8.7,43.9,837,10.2,720,8.8,86.0,63,0.8,438,5.3,501,6.1,612,7.5,2376,29.0,374,4.6,139,1.7,51,0.6,95,1.2,225,2.7,125,1.5,187481,2286.4
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,81,271,3.3,156,1.9,57.6,140,1.7,39,0.5,27.9,411,5.1,195,2.4,47.4,111,1.4,69,0.9,62.2,101,1.2,179,2.2,280,3.5,67,0.8,498,6.1,62,0.8,49,0.6,35,0.4,31,0.4,125,1.5,29,0.4,87423,1079.3
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,7,1,0.1,0,0.0,0.0,9,1.3,4,0.6,44.4,10,1.4,4,0.6,40.0,2,0.3,1,0.1,50.0,0,0.0,1,0.1,1,0.1,0,0.0,13,1.9,2,0.3,1,0.1,0,0.0,0,0.0,3,0.4,-32,-4.6,2105,300.7
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,23,,,N,109,HOU,Houston,Rockets,52,89,1.7,58,1.1,65.2,1,0.0,0,0.0,0.0,90,1.7,58,1.1,64.4,46,0.9,24,0.5,52.2,25,0.5,40,0.8,65,1.2,17,0.3,140,2.7,17,0.3,11,0.2,11,0.2,8,0.2,49,0.9,38,0.7,22720,436.9
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,34,,,N,108,DAL,Dallas,Mavericks,71,216,3.0,115,1.6,53.2,158,2.2,52,0.7,32.9,374,5.3,167,2.4,44.6,140,2.0,101,1.4,72.1,18,0.3,120,1.7,138,1.9,118,1.7,487,6.9,66,0.9,60,0.8,13,0.2,17,0.2,124,1.7,-92,-1.3,76829,1082.1
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,77,468,6.1,254,3.3,54.3,297,3.9,105,1.4,35.4,765,9.9,359,4.7,46.9,133,1.7,109,1.4,82.0,54,0.7,166,2.2,220,2.9,147,1.9,932,12.1,98,1.3,97,1.3,18,0.2,46,0.6,142,1.8,-211,-2.7,146322,1900.3
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,86,CLE,Cleveland,Cavaliers,8,0,0.0,0,0.0,0.0,4,0.5,1,0.1,25.0,4,0.5,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,3,0.4,3,0.4,2,0.2,3,0.4,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,-21,-2.6,906,113.2
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,78,650,8.3,337,4.3,51.8,239,3.1,80,1.0,33.5,889,11.4,417,5.3,46.9,243,3.1,202,2.6,83.1,96,1.2,414,5.3,510,6.5,169,2.2,1116,14.3,108,1.4,65,0.8,40,0.5,71,0.9,153,2.0,21,0.3,150805,1933.4
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,36,9,0.2,2,0.1,22.2,10,0.3,3,0.1,30.0,19,0.5,5,0.1,26.3,12,0.3,5,0.1,41.7,4,0.1,11,0.3,15,0.4,2,0.1,18,0.5,4,0.1,6,0.2,0,0.0,0,0.0,10,0.3,-7,-0.2,5598,155.5
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,54,52,1.0,22,0.4,42.3,9,0.2,1,0.0,11.1,61,1.1,23,0.4,37.7,16,0.3,12,0.2,75.0,10,0.2,65,1.2,75,1.4,14,0.3,59,1.1,5,0.1,5,0.1,2,0.0,1,0.0,25,0.5,-17,-0.3,15574,288.4
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-27,28,"Seattle, WA",USA,N,93,CHA,Charlotte,Hornets,61,204,3.3,86,1.4,42.2,102,1.7,38,0.6,37.2,306,5.0,124,2.0,40.5,65,1.1,54,0.9,83.1,51,0.8,193,3.2,244,4.0,109,1.8,340,5.6,58,1.0,22,0.4,27,0.4,13,0.2,111,1.8,45,0.7,62095,1018.0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,4,2,0.5,1,0.2,50.0,0,0.0,0,0.0,0.0,2,0.5,1,0.2,50.0,2,0.5,2,0.5,100.0,0,0.0,8,2.0,8,2.0,2,0.5,4,1.0,3,0.8,0,0.0,0,0.0,0,0.0,6,1.5,-3,-0.8,1430,357.5
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,27,,,N,98,UTA,Utah,Jazz,81,792,9.8,378,4.7,47.7,410,5.1,143,1.8,34.9,1202,14.8,521,6.4,43.3,477,5.9,393,4.9,82.4,61,0.8,336,4.1,397,4.9,296,3.7,1578,19.5,202,2.5,95,1.2,27,0.3,57,0.7,184,2.3,95,1.2,173577,2142.9
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,29,"Caldwell, NJ",USA,N,97,POR,Portland,Trail Blazers,75,393,5.2,184,2.5,46.8,136,1.8,48,0.6,35.3,529,7.1,232,3.1,43.9,146,1.9,112,1.5,76.7,30,0.4,181,2.4,211,2.8,75,1.0,624,8.3,68,0.9,39,0.5,19,0.3,18,0.2,86,1.1,25,0.3,85867,1144.9
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,26,,,N,90,MIL,Milwaukee,Bucks,82,290,3.5,164,2.0,56.6,1,0.0,0,0.0,0.0,291,3.5,164,2.0,56.4,117,1.4,69,0.8,59.0,87,1.1,134,1.6,221,2.7,54,0.7,397,4.8,64,0.8,18,0.2,109,1.3,12,0.1,129,1.6,-146,-1.8,57571,702.1
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,22,Dubrovnik,Croatia,N,95,ORL,Orlando,Magic,82,226,2.8,114,1.4,50.4,192,2.3,67,0.8,34.9,418,5.1,181,2.2,43.3,54,0.7,49,0.6,90.7,28,0.3,148,1.8,176,2.1,109,1.3,478,5.8,97,1.2,39,0.5,17,0.2,15,0.2,125,1.5,-4,0.0,84772,1033.8
,9277,Hibbert,Roy,17,C,"7'2""",270,1986-12-09,30,"Queens, NY",USA,N,105,LAL,Los Angeles,Lakers,82,409,5.0,182,2.2,44.5,2,0.0,0,0.0,0.0,411,5.0,182,2.2,44.3,145,1.8,117,1.4,80.7,131,1.6,267,3.3,398,4.9,95,1.2,481,5.9,76,0.9,32,0.4,110,1.3,30,0.4,251,3.1,-684,-8.3,112669,1374.0
